Rank,D,E,ND,year,Total,medal,Name,Nation,round_final,round_qual
1,6.2,8.533,0.0,2019,14.733,0,117,41,True,False
2,6.5,8.233,0.0,2019,14.733,0,89,51,True,False
3,6.5,7.833,0.0,2019,14.333,0,314,13,True,False
4,6.0,8.033,0.0,2019,14.033,0,209,4,True,False
5,5.8,8.166,0.0,2019,13.966,0,290,4,True,False
6,5.6,8.3,0.0,2019,13.9,0,10,72,True,False
7,6.1,7.466,-0.3,2019,13.866,1,286,16,True,False
8,5.4,6.8,0.0,2019,12.2,0,207,42,True,False
1,5.9,8.733,0.0,2019,14.633,0,117,41,False,True
2,5.9,8.733,0.0,2019,14.633,1,286,16,False,True
3,6.5,7.9,0.0,2019,14.4,0,314,13,False,True
4,5.6,8.566,0.0,2019,14.166,0,290,4,False,True
5,6.0,8.033,0.0,2019,14.033,0,207,42,False,True
5,6.0,8.033,0.0,2019,14.033,0,209,4,False,True
7,5.6,8.366,0.0,2019,13.966,0,10,72,False,True
8,6.3,7.166,0.0,2019,13.466,0,89,51,False,True
9,5.2,8.233,0.0,2019,13.433,0,17,37,False,True
10,5.6,7.5,0.0,2019,13.1,0,281,79,False,True
11,4.8,8.166,0.0,2019,12.966,0,293,36,False,True
12,5.5,7.2,0.0,2019,12.7,0,49,51,False,True
13,5.0,7.633,0.0,2019,12.633,0,121,79,False,True
14,4.5,7.9,0.0,2019,12.4,0,180,63,False,True
15,5.1,6.8,0.0,2019,11.9,0,206,54,False,True
16,3.1,8.333,0.0,2019,11.433,0,178,64,False,True
17,4.8,6.666,-0.3,2019,11.766000000000002,0,75,32,False,True
1,5.7,8.566,0.0,2020,14.266000000000002,0,292,72,False,True
2,6.1,8.133,0.0,2020,14.233,0,89,51,False,True
2,6.1,8.133,0.0,2020,14.233,0,18,62,False,True
4,5.8,8.3,0.0,2020,14.1,0,290,4,False,True
5,5.7,8.3,0.0,2020,14.0,0,269,62,False,True
6,5.8,8.2,0.0,2020,14.0,0,279,66,False,True
7,5.8,7.8,0.0,2020,13.6,0,101,9,False,True
8,5.5,8.0,0.0,2020,13.5,0,226,29,False,True
9,6.1,7.1,0.0,2020,13.2,0,207,42,False,True
10,4.9,8.266,0.0,2020,13.166,0,206,54,False,True
11,5.0,8.133,0.0,2020,13.133,0,7,6,False,True
12,5.5,7.5,0.0,2020,13.0,0,280,41,False,True
13,4.5,8.066,0.0,2020,12.566,0,128,28,False,True
14,5.9,6.666,0.0,2020,12.566,0,16,37,False,True
15,5.2,7.266,0.0,2020,12.466,0,135,6,False,True
16,5.0,7.433,0.0,2020,12.433,0,283,25,False,True
