Rank,D,E,ND,Total,year,medal,Name,Nation,round_final,round_qual
1,6.2,8.533,0.0,14.733,2019,0,117,41,True,False
2,6.5,8.233,0.0,14.733,2019,0,89,51,True,False
3,6.5,7.833,0.0,14.333,2019,0,314,13,True,False
4,6.0,8.033,0.0,14.033,2019,0,209,4,True,False
5,5.8,8.166,0.0,13.966,2019,0,290,4,True,False
6,5.6,8.3,0.0,13.9,2019,0,10,72,True,False
7,6.1,7.466,-0.3,13.266,2019,1,286,16,True,False
8,5.4,6.8,0.0,12.2,2019,0,207,42,True,False
1,5.9,8.733,0.0,14.633,2019,0,117,41,False,True
2,5.9,8.733,0.0,14.633,2019,1,286,16,False,True
3,6.5,7.9,0.0,14.4,2019,0,314,13,False,True
4,5.6,8.566,0.0,14.166,2019,0,290,4,False,True
5,6.0,8.033,0.0,14.033,2019,0,207,42,False,True
5,6.0,8.033,0.0,14.033,2019,0,209,4,False,True
7,5.6,8.366,0.0,13.966,2019,0,10,72,False,True
8,6.3,7.166,0.0,13.466,2019,0,89,51,False,True
9,5.2,8.233,0.0,13.433,2019,0,17,37,False,True
10,5.6,7.5,0.0,13.1,2019,0,281,79,False,True
11,4.8,8.166,0.0,12.966,2019,0,293,36,False,True
12,5.5,7.2,0.0,12.7,2019,0,49,51,False,True
13,5.0,7.633,0.0,12.633,2019,0,121,79,False,True
14,4.5,7.9,0.0,12.4,2019,0,180,63,False,True
15,5.1,6.8,0.0,11.9,2019,0,206,54,False,True
16,3.1,8.333,0.0,11.433,2019,0,178,64,False,True
17,4.8,6.666,-0.3,11.166,2019,0,75,32,False,True
1,5.7,8.566,0.0,14.266,2020,0,292,72,False,True
2,6.1,8.133,0.0,14.233,2020,0,89,51,False,True
2,6.1,8.133,0.0,14.233,2020,0,18,62,False,True
4,5.8,8.3,0.0,14.1,2020,0,290,4,False,True
5,5.7,8.3,0.0,14.0,2020,0,269,62,False,True
6,5.8,8.2,0.0,14.0,2020,0,279,66,False,True
7,5.8,7.8,0.0,13.6,2020,0,101,9,False,True
8,5.5,8.0,0.0,13.5,2020,0,226,29,False,True
9,6.1,7.1,0.0,13.2,2020,0,207,42,False,True
10,4.9,8.266,0.0,13.166,2020,0,206,54,False,True
11,5.0,8.133,0.0,13.133,2020,0,7,6,False,True
12,5.5,7.5,0.0,13.0,2020,0,280,41,False,True
13,4.5,8.066,0.0,12.566,2020,0,128,28,False,True
14,5.9,6.666,0.0,12.566,2020,0,16,37,False,True
15,5.2,7.266,0.0,12.466,2020,0,135,6,False,True
16,5.0,7.433,0.0,12.433,2020,0,283,25,False,True
17,5.0,7.3,0.0,12.3,2020,0,268,57,False,True
18,5.4,6.833,0.0,12.233,2020,0,209,4,False,True
19,4.1,7.9,0.0,12.0,2020,0,82,42,False,True
20,5.0,6.933,0.0,11.933,2020,0,308,10,False,True
21,4.3,6.8,0.0,11.1,2020,0,44,28,False,True
22,3.9,7.166,0.0,11.066,2020,0,99,57,False,True
23,5.5,5.258,0.0,10.758,2020,0,10,72,False,True
24,4.0,6.666,0.0,10.666,2020,0,232,26,False,True
25,4.3,5.6,0.0,9.9,2020,0,152,2,False,True
1,6.8,8.3,0.0,15.1,2018,0,89,51,True,False
2,6.4,8.4,0.0,14.8,2018,0,167,41,True,False
3,6.1,8.433,0.0,14.533,2018,0,264,75,True,False
4,6.4,8.1,0.0,14.5,2018,1,286,16,True,False
5,6.1,8.166,0.0,14.266,2018,0,281,79,True,False
6,6.4,7.666,0.0,14.066,2018,0,77,13,True,False
7,6.1,7.8,0.0,13.9,2018,0,303,13,True,False
